"DateTime","PM Price"
"2018-04-25 05:00:00",968
"2018-04-26 05:00:00",975
"2018-04-27 05:00:00",983
"2018-04-30 05:00:00",963
"2018-05-01 05:00:00",952
"2018-05-02 05:00:00",968
"2018-05-03 05:00:00",971
"2018-05-04 05:00:00",963
"2018-05-08 05:00:00",971
"2018-05-09 05:00:00",976
"2018-05-10 05:00:00",991
"2018-05-11 05:00:00",1004
"2018-05-14 05:00:00",1005
"2018-05-15 05:00:00",970
"2018-05-16 05:00:00",987
"2018-05-17 05:00:00",991
"2018-05-18 05:00:00",981
"2018-05-21 05:00:00",978
"2018-05-22 05:00:00",1001
"2018-05-23 05:00:00",972
"2018-05-24 05:00:00",972
"2018-05-29 05:00:00",982
"2018-05-30 05:00:00",979
"2018-05-31 05:00:00",986
"2018-06-01 05:00:00",991
"2018-06-04 05:00:00",1009
"2018-06-05 05:00:00",984
"2018-06-06 05:00:00",1008
"2018-06-07 05:00:00",1027
"2018-06-11 05:00:00",1019
"2018-06-12 05:00:00",1025
"2018-06-13 05:00:00",1013
"2018-06-14 05:00:00",1010
"2018-06-15 05:00:00",995
"2018-06-18 05:00:00",986
"2018-06-19 05:00:00",982
"2018-06-20 05:00:00",972
"2018-06-21 05:00:00",962
"2018-06-22 05:00:00",956
"2018-06-25 05:00:00",949
"2018-06-26 05:00:00",939
"2018-06-27 05:00:00",946
"2018-06-28 05:00:00",945
"2018-06-29 05:00:00",953
"2018-07-02 05:00:00",941
"2018-07-03 05:00:00",954
"2018-07-04 05:00:00",948
"2018-07-05 05:00:00",947
"2018-07-06 05:00:00",947
"2018-07-09 05:00:00",965
"2018-07-10 05:00:00",950
"2018-07-11 05:00:00",940
"2018-07-12 05:00:00",938
"2018-07-13 05:00:00",944
"2018-07-16 05:00:00",933
"2018-07-17 05:00:00",915
"2018-07-18 05:00:00",910
"2018-07-19 05:00:00",886
"2018-07-20 05:00:00",892
"2018-07-23 05:00:00",900
"2018-07-24 05:00:00",924
"2018-07-25 05:00:00",934
"2018-07-26 05:00:00",931
"2018-07-27 05:00:00",930
"2018-07-30 05:00:00",928
"2018-07-31 05:00:00",928
"2018-08-01 05:00:00",927
"2018-08-02 05:00:00",921
"2018-08-03 05:00:00",920
"2018-08-06 05:00:00",905
"2018-08-07 05:00:00",920
"2018-08-08 05:00:00",900
"2018-08-09 05:00:00",898
"2018-08-10 05:00:00",911
"2018-08-13 05:00:00",905
"2018-08-14 05:00:00",894
"2018-08-15 05:00:00",849
"2018-08-16 05:00:00",885
"2018-08-17 05:00:00",895
"2018-08-20 05:00:00",922
"2018-08-21 05:00:00",912
"2018-08-22 05:00:00",923
"2018-08-23 05:00:00",915
"2018-08-24 05:00:00",932
"2018-08-28 05:00:00",953
"2018-08-29 05:00:00",950
"2018-08-30 05:00:00",980
"2018-08-31 05:00:00",979
"2018-09-03 05:00:00",980
"2018-09-04 05:00:00",967
"2018-09-05 05:00:00",988
"2018-09-06 05:00:00",978
"2018-09-07 05:00:00",982
"2018-09-10 05:00:00",994
"2018-09-11 05:00:00",972
"2018-09-12 05:00:00",979
"2018-09-13 05:00:00",982
"2018-09-14 05:00:00",987
"2018-09-17 05:00:00",982
"2018-09-18 05:00:00",999
"2018-09-19 05:00:00",1025
"2018-09-20 05:00:00",1050
"2018-09-21 05:00:00",1045
"2018-09-24 05:00:00",1058
"2018-09-25 05:00:00",1065
"2018-09-26 05:00:00",1065
"2018-09-27 05:00:00",1067
"2018-09-28 05:00:00",1094
"2018-10-01 05:00:00",1053
"2018-10-02 05:00:00",1060
"2018-10-03 05:00:00",1050
"2018-10-04 05:00:00",1060
"2018-10-05 05:00:00",1061
"2018-10-08 05:00:00",1066
"2018-10-09 05:00:00",1076
"2018-10-10 05:00:00",1075
"2018-10-11 05:00:00",1083
"2018-10-12 05:00:00",1084
"2018-10-15 05:00:00",1084
"2018-10-16 05:00:00",1084
"2018-10-17 05:00:00",1080
"2018-10-18 05:00:00",1075
"2018-10-19 05:00:00",1086
"2018-10-22 05:00:00",1105
"2018-10-23 05:00:00",1141
"2018-10-24 05:00:00",1125
"2018-10-25 05:00:00",1105
"2018-10-26 05:00:00",1093
"2018-10-29 05:00:00",1116
"2018-10-30 05:00:00",1082
"2018-10-31 05:00:00",1082
"2018-11-01 05:00:00",1091
"2018-11-02 05:00:00",1114
"2018-11-05 06:00:00",1126
"2018-11-06 06:00:00",1129
"2018-11-07 06:00:00",1133.5
"2018-11-08 06:00:00",1118
"2018-11-09 06:00:00",1122
"2018-11-12 06:00:00",1114
"2018-11-13 06:00:00",1112
"2018-11-14 06:00:00",1123
"2018-11-15 06:00:00",1130
"2018-11-16 06:00:00",1178
"2018-11-19 06:00:00",1172
"2018-11-20 06:00:00",1155
"2018-11-21 06:00:00",1152
"2018-11-22 06:00:00",1149
"2018-11-23 06:00:00",1141
"2018-11-26 06:00:00",1144
"2018-11-27 06:00:00",1143
"2018-11-28 06:00:00",1181
"2018-11-29 06:00:00",1174
"2018-11-30 06:00:00",1205
"2018-12-03 06:00:00",1213
"2018-12-04 06:00:00",1243
"2018-12-05 06:00:00",1255
"2018-12-06 06:00:00",1221
"2018-12-07 06:00:00",1208
"2018-12-10 06:00:00",1234
"2018-12-11 06:00:00",1256
"2018-12-12 06:00:00",1260
"2018-12-13 06:00:00",1262
"2018-12-14 06:00:00",1233
"2018-12-17 06:00:00",1258
"2018-12-18 06:00:00",1266
"2018-12-19 06:00:00",1253
"2018-12-20 06:00:00",1271
"2018-12-21 06:00:00",1242
"2018-12-27 06:00:00",1256
"2018-12-28 06:00:00",1270
"2019-01-02 06:00:00",1267
"2019-01-03 06:00:00",1269
"2019-01-04 06:00:00",1269
"2019-01-07 06:00:00",1313
"2019-01-08 06:00:00",1309
"2019-01-09 06:00:00",1337
"2019-01-10 06:00:00",1328
"2019-01-11 06:00:00",1327
"2019-01-14 06:00:00",1337
"2019-01-15 06:00:00",1328
"2019-01-16 06:00:00",1345
"2019-01-17 06:00:00",1392
"2019-01-18 06:00:00",1375
"2019-01-21 06:00:00",1353
"2019-01-22 06:00:00",1337
"2019-01-23 06:00:00",1348
"2019-01-24 06:00:00",1316
"2019-01-25 06:00:00",1331
"2019-01-28 06:00:00",1342
"2019-01-29 06:00:00",1342
"2019-01-30 06:00:00",1344
"2019-01-31 06:00:00",1380
"2019-02-01 06:00:00",1368
"2019-02-04 06:00:00",1362
"2019-02-05 06:00:00",1377
"2019-02-06 06:00:00",1378
"2019-02-07 06:00:00",1398
"2019-02-08 06:00:00",1394
"2019-02-11 06:00:00",1388
"2019-02-12 06:00:00",1400
"2019-02-13 06:00:00",1408
"2019-02-14 06:00:00",1403
"2019-02-15 06:00:00",1437
"2019-02-18 06:00:00",1456
"2019-02-19 06:00:00",1470
"2019-02-20 06:00:00",1491
"2019-02-21 06:00:00",1481
"2019-02-22 06:00:00",1482
"2019-02-25 06:00:00",1528
"2019-02-26 06:00:00",1540
"2019-02-27 06:00:00",1558
"2019-02-28 06:00:00",1544
"2019-03-01 06:00:00",1553
"2019-03-04 06:00:00",1546
"2019-03-05 06:00:00",1521
"2019-03-06 06:00:00",1510
"2019-03-07 06:00:00",1532
"2019-03-08 06:00:00",1509
"2019-03-11 05:00:00",1521
"2019-03-12 05:00:00",1547
"2019-03-13 05:00:00",1544
"2019-03-14 05:00:00",1549
"2019-03-15 05:00:00",1555
"2019-03-18 05:00:00",1567
"2019-03-19 05:00:00",1585
"2019-03-20 05:00:00",1602
"2019-03-21 05:00:00",1604
"2019-03-22 05:00:00",1554
"2019-03-25 05:00:00",1565
"2019-03-26 05:00:00",1548
"2019-03-27 05:00:00",1491
"2019-03-28 05:00:00",1352
"2019-03-29 05:00:00",1390
"2019-04-01 05:00:00",1403
"2019-04-02 05:00:00",1431
"2019-04-03 05:00:00",1406
"2019-04-04 05:00:00",1367
"2019-04-05 05:00:00",1352
"2019-04-08 05:00:00",1371
"2019-04-09 05:00:00",1396
"2019-04-10 05:00:00",1386
"2019-04-11 05:00:00",1379
"2019-04-12 05:00:00",1365
"2019-04-15 05:00:00",1364
"2019-04-16 05:00:00",1364
"2019-04-17 05:00:00",1370
"2019-04-18 05:00:00",1395
"2019-04-23 05:00:00",1378
"2019-04-24 05:00:00",1407
"2019-04-25 05:00:00",1418
"2019-04-26 05:00:00",1431
"2019-04-29 05:00:00",1437
"2019-04-30 05:00:00",1366
"2019-05-01 05:00:00",1363
"2019-05-02 05:00:00",1358
"2019-05-03 05:00:00",1359
"2019-05-07 05:00:00",1332
"2019-05-08 05:00:00",1322
"2019-05-09 05:00:00",1274
"2019-05-10 05:00:00",1312
"2019-05-13 05:00:00",1329
"2019-05-14 05:00:00",1330
"2019-05-15 05:00:00",1311
"2019-05-16 05:00:00",1335
"2019-05-17 05:00:00",1316
"2019-05-20 05:00:00",1317
"2019-05-21 05:00:00",1329
"2019-05-22 05:00:00",1307
"2019-05-23 05:00:00",1311
"2019-05-24 05:00:00",1329
"2019-05-28 05:00:00",1342
"2019-05-29 05:00:00",1344
"2019-05-30 05:00:00",1345
"2019-05-31 05:00:00",1370
"2019-06-03 05:00:00",1340
"2019-06-04 05:00:00",1347
"2019-06-05 05:00:00",1346
"2019-06-06 05:00:00",1341
"2019-06-07 05:00:00",1356
"2019-06-10 05:00:00",1357
"2019-06-11 05:00:00",1398
"2019-06-12 05:00:00",1403
"2019-06-13 05:00:00",1438
"2019-06-14 05:00:00",1447
"2019-06-17 05:00:00",1452
"2019-06-18 05:00:00",1491
"2019-06-19 05:00:00",1505
"2019-06-20 05:00:00",1522
"2019-06-21 05:00:00",1500
"2019-06-24 05:00:00",1518
"2019-06-25 05:00:00",1525
"2019-06-26 05:00:00",1536
"2019-06-27 05:00:00",1531
"2019-06-28 05:00:00",1524
"2019-07-01 05:00:00",1552
"2019-07-02 05:00:00",1550
"2019-07-03 05:00:00",1557
"2019-07-04 05:00:00",1557
"2019-07-05 05:00:00",1574
"2019-07-08 05:00:00",1567
"2019-07-09 05:00:00",1555
"2019-07-10 05:00:00",1580
"2019-07-11 05:00:00",1577
"2019-07-12 05:00:00",1554
"2019-07-15 05:00:00",1564
"2019-07-16 05:00:00",1552
"2019-07-17 05:00:00",1540
"2019-07-18 05:00:00",1518
"2019-07-19 05:00:00",1534
"2019-07-22 05:00:00",1498
"2019-07-23 05:00:00",1523
"2019-07-24 05:00:00",1527
"2019-07-25 05:00:00",1528
"2019-07-26 05:00:00",1531
"2019-07-29 05:00:00",1526
"2019-07-30 05:00:00",1547
"2019-07-31 05:00:00",1533
"2019-08-01 05:00:00",1451
"2019-08-02 05:00:00",1389
"2019-08-05 05:00:00",1438
"2019-08-06 05:00:00",1444
"2019-08-07 05:00:00",1407
"2019-08-08 05:00:00",1420
"2019-08-09 05:00:00",1432
"2019-08-12 05:00:00",1429
"2019-08-13 05:00:00",1423
"2019-08-14 05:00:00",1434
"2019-08-15 05:00:00",1443
"2019-08-16 05:00:00",1458
"2019-08-19 05:00:00",1460
"2019-08-20 05:00:00",1493
"2019-08-21 05:00:00",1491
"2019-08-22 05:00:00",1478
"2019-08-23 05:00:00",1460
"2019-08-27 05:00:00",1484
"2019-08-28 05:00:00",1463
"2019-08-29 05:00:00",1483
"2019-08-30 05:00:00",1542
"2019-09-02 05:00:00",1523
"2019-09-03 05:00:00",1525
"2019-09-04 05:00:00",1560
"2019-09-05 05:00:00",1567
"2019-09-06 05:00:00",1541
"2019-09-09 05:00:00",1562
"2019-09-10 05:00:00",1565
"2019-09-11 05:00:00",1584
"2019-09-12 05:00:00",1600
"2019-09-13 05:00:00",1600
"2019-09-16 05:00:00",1603
"2019-09-17 05:00:00",1595
"2019-09-18 05:00:00",1594
"2019-09-19 05:00:00",1608
"2019-09-20 05:00:00",1646
"2019-09-23 05:00:00",1651
"2019-09-24 05:00:00",1664
"2019-09-25 05:00:00",1628
"2019-09-26 05:00:00",1663
"2019-09-27 05:00:00",1670
"2019-09-30 05:00:00",1674
"2019-10-01 05:00:00",1660
"2019-10-02 05:00:00",1676
"2019-10-03 05:00:00",1670
"2019-10-04 05:00:00",1661
"2019-10-07 05:00:00",1662
"2019-10-08 05:00:00",1642
"2019-10-09 05:00:00",1687
"2019-10-10 05:00:00",1694
"2019-10-11 05:00:00",1700
"2019-10-14 05:00:00",1697
"2019-10-15 05:00:00",1741
"2019-10-16 05:00:00",1763
"2019-10-17 05:00:00",1762
"2019-10-18 05:00:00",1763
"2019-10-21 05:00:00",1771
"2019-10-22 05:00:00",1754
"2019-10-23 05:00:00",1753
"2019-10-24 05:00:00",1764
"2019-10-25 05:00:00",1778
"2019-10-28 05:00:00",1790
"2019-10-29 05:00:00",1780
"2019-10-30 05:00:00",1788
"2019-10-31 05:00:00",1794
"2019-11-01 05:00:00",1801
"2019-11-04 06:00:00",1797
"2019-11-05 06:00:00",1774
"2019-11-06 06:00:00",1798
"2019-11-07 06:00:00",1804
"2019-11-08 06:00:00",1768
"2019-11-11 06:00:00",1706
"2019-11-12 06:00:00",1698
"2019-11-13 06:00:00",1706
"2019-11-14 06:00:00",1722
"2019-11-15 06:00:00",1725
"2019-11-18 06:00:00",1716
"2019-11-19 06:00:00",1758
"2019-11-20 06:00:00",1767
"2019-11-21 06:00:00",1764
"2019-11-22 06:00:00",1765
"2019-11-25 06:00:00",1794
"2019-11-26 06:00:00",1792
"2019-11-27 06:00:00",1803
"2019-11-28 06:00:00",1833
"2019-11-29 06:00:00",1832
"2019-12-02 06:00:00",1858
"2019-12-03 06:00:00",1849
"2019-12-04 06:00:00",1860
"2019-12-05 06:00:00",1850
"2019-12-06 06:00:00",1872
"2019-12-09 06:00:00",1891
"2019-12-10 06:00:00",1897
"2019-12-11 06:00:00",1912
"2019-12-12 06:00:00",1937
"2019-12-13 06:00:00",1971
"2019-12-16 06:00:00",1964
"2019-12-17 06:00:00",1950
"2019-12-18 06:00:00",1936
"2019-12-19 06:00:00",1929
"2019-12-20 06:00:00",1930
"2019-12-23 06:00:00",1853
"2019-12-27 06:00:00",1901
"2019-12-30 06:00:00",1905
"2020-01-02 06:00:00",1946
"2020-01-03 06:00:00",1977
"2020-01-06 06:00:00",2016
"2020-01-07 06:00:00",2030
"2020-01-08 06:00:00",2103
"2020-01-09 06:00:00",2119
"2020-01-10 06:00:00",2110
"2020-01-13 06:00:00",2134
"2020-01-14 06:00:00",2152
"2020-01-15 06:00:00",2231
"2020-01-16 06:00:00",2323
"2020-01-17 06:00:00",2465
"2020-01-20 06:00:00",2533
"2020-01-21 06:00:00",2420
"2020-01-22 06:00:00",2425
"2020-01-23 06:00:00",2410
"2020-01-24 06:00:00",2455
"2020-01-27 06:00:00",2330
"2020-01-28 06:00:00",2261
"2020-01-29 06:00:00",2279
"2020-01-30 06:00:00",2279
"2020-01-31 06:00:00",2295
"2020-02-03 06:00:00",2300
"2020-02-04 06:00:00",2400
"2020-02-05 06:00:00",2439
"2020-02-06 06:00:00",2416
"2020-02-07 06:00:00",2298
"2020-02-10 06:00:00",2366
"2020-02-11 06:00:00",2334
"2020-02-12 06:00:00",2343
"2020-02-13 06:00:00",2412
"2020-02-14 06:00:00",2458
"2020-02-17 06:00:00",2492
"2020-02-18 06:00:00",2540
"2020-02-19 06:00:00",2781
"2020-02-20 06:00:00",2708
"2020-02-21 06:00:00",2690
"2020-02-24 06:00:00",2663
"2020-02-25 06:00:00",2670
"2020-02-26 06:00:00",2710
"2020-02-27 06:00:00",2755
"2020-02-28 06:00:00",2719
"2020-03-02 06:00:00",2523
"2020-03-03 06:00:00",2470
"2020-03-04 06:00:00",2443
"2020-03-05 06:00:00",2482
"2020-03-06 06:00:00",2571
"2020-03-09 05:00:00",2489
"2020-03-10 05:00:00",2435
"2020-03-11 05:00:00",2379
"2020-03-12 05:00:00",2040
"2020-03-13 05:00:00",1744
"2020-03-16 05:00:00",1557
"2020-03-17 05:00:00",1602
"2020-03-18 05:00:00",1598
"2020-03-19 05:00:00",1709
"2020-03-20 05:00:00",1635
"2020-03-23 05:00:00",1650
"2020-03-24 05:00:00",1955
"2020-03-25 05:00:00",2045
"2020-03-26 05:00:00",2267
"2020-03-27 05:00:00",2253
"2020-03-30 05:00:00",2242
"2020-03-31 05:00:00",2307
"2020-04-01 05:00:00",2236
"2020-04-02 05:00:00",2123
"2020-04-03 05:00:00",2140
"2020-04-06 05:00:00",2110
"2020-04-07 05:00:00",2175
"2020-04-08 05:00:00",2180
"2020-04-09 05:00:00",2166
"2020-04-14 05:00:00",2189
"2020-04-15 05:00:00",2152
"2020-04-16 05:00:00",2139
"2020-04-17 05:00:00",2154
"2020-04-20 05:00:00",2150
"2020-04-21 05:00:00",1850
"2020-04-22 05:00:00",1955
"2020-04-23 05:00:00",1990
"2020-04-24 05:00:00",2005
"2020-04-27 05:00:00",1943
"2020-04-28 05:00:00",1888
"2020-04-29 05:00:00",1932
"2020-04-30 05:00:00",1986
"2020-05-01 05:00:00",1934
"2020-05-04 05:00:00",1895
"2020-05-05 05:00:00",1770
"2020-05-06 05:00:00",1785
"2020-05-07 05:00:00",1810
"2020-05-11 05:00:00",1830
"2020-05-12 05:00:00",1835
"2020-05-13 05:00:00",1830
"2020-05-14 05:00:00",1785
"2020-05-15 05:00:00",1840
"2020-05-18 05:00:00",2000
"2020-05-19 05:00:00",2033
"2020-05-20 05:00:00",2083
"2020-05-21 05:00:00",2078
"2020-05-22 05:00:00",1915
"2020-05-26 05:00:00",1939
"2020-05-27 05:00:00",1936
"2020-05-28 05:00:00",1920
"2020-05-29 05:00:00",1920
"2020-06-01 05:00:00",1925
"2020-06-02 05:00:00",1968
"2020-06-03 05:00:00",1955
"2020-06-04 05:00:00",1915
"2020-06-05 05:00:00",1925
"2020-06-08 05:00:00",1995
"2020-06-09 05:00:00",1960
"2020-06-10 05:00:00",1970
"2020-06-11 05:00:00",1915
"2020-06-12 05:00:00",1935
"2020-06-15 05:00:00",1900
"2020-06-16 05:00:00",1952
"2020-06-17 05:00:00",1903
"2020-06-18 05:00:00",1919
"2020-06-19 05:00:00",1888
"2020-06-22 05:00:00",1894
"2020-06-23 05:00:00",1930
"2020-06-24 05:00:00",1910
"2020-06-25 05:00:00",1836
"2020-06-26 05:00:00",1847
"2020-06-29 05:00:00",1905
"2020-06-30 05:00:00",1905
"2020-07-01 05:00:00",1920
"2020-07-02 05:00:00",1905
"2020-07-03 05:00:00",1905
"2020-07-06 05:00:00",1925
"2020-07-07 05:00:00",1920
"2020-07-08 05:00:00",1940
"2020-07-09 05:00:00",1970
"2020-07-10 05:00:00",1944
"2020-07-13 05:00:00",1991
"2020-07-14 05:00:00",1978
"2020-07-15 05:00:00",1957
"2020-07-16 05:00:00",1992
"2020-07-17 05:00:00",2023
"2020-07-20 05:00:00",2040
"2020-07-21 05:00:00",2160
"2020-07-22 05:00:00",2142
"2020-07-23 05:00:00",2126
"2020-07-24 05:00:00",2185
"2020-07-27 05:00:00",2304
"2020-07-28 05:00:00",2267
"2020-07-29 05:00:00",2215
"2020-07-30 05:00:00",2055
"2020-07-31 05:00:00",2065
"2020-08-03 05:00:00",2120
"2020-08-04 05:00:00",2101
"2020-08-05 05:00:00",2178
"2020-08-06 05:00:00",2222
"2020-08-07 05:00:00",2150
"2020-08-10 05:00:00",2220
"2020-08-11 05:00:00",2113
"2020-08-12 05:00:00",2162
"2020-08-13 05:00:00",2190
"2020-08-14 05:00:00",2146
"2020-08-17 05:00:00",2202
"2020-08-18 05:00:00",2195
"2020-08-19 05:00:00",2165
"2020-08-20 05:00:00",2163
"2020-08-21 05:00:00",2190
"2020-08-24 05:00:00",2195
"2020-08-25 05:00:00",2163
"2020-08-26 05:00:00",2176
"2020-08-27 05:00:00",2168
"2020-08-28 05:00:00",2176
"2020-09-01 05:00:00",2317
"2020-09-02 05:00:00",2261
"2020-09-03 05:00:00",2353
"2020-09-04 05:00:00",2290
"2020-09-07 05:00:00",2310
"2020-09-08 05:00:00",2300
"2020-09-09 05:00:00",2270
"2020-09-10 05:00:00",2311
"2020-09-11 05:00:00",2301
"2020-09-14 05:00:00",2339
"2020-09-15 05:00:00",2343
"2020-09-16 05:00:00",2407
"2020-09-17 05:00:00",2343
"2020-09-18 05:00:00",2321
"2020-09-21 05:00:00",2316
"2020-09-22 05:00:00",2282
"2020-09-23 05:00:00",2245
"2020-09-24 05:00:00",2212
"2020-09-25 05:00:00",2204
"2020-09-28 05:00:00",2257
"2020-09-29 05:00:00",2275
"2020-09-30 05:00:00",2335
"2020-10-01 05:00:00",2334
"2020-10-02 05:00:00",2312
"2020-10-05 05:00:00",2354
"2020-10-06 05:00:00",2370
"2020-10-07 05:00:00",2358
"2020-10-08 05:00:00",2400
"2020-10-09 05:00:00",2450
"2020-10-12 05:00:00",2437
"2020-10-13 05:00:00",2330
"2020-10-14 05:00:00",2358
