"DateTime","PM Price"
"2017-12-07 06:00:00",1255
"2017-12-08 06:00:00",1250.65
"2017-12-11 06:00:00",1247.15
"2017-12-12 06:00:00",1240.9
"2017-12-13 06:00:00",1242.65
"2017-12-14 06:00:00",1251
"2017-12-15 06:00:00",1254.6
"2017-12-18 06:00:00",1260.6
"2017-12-19 06:00:00",1260.35
"2017-12-20 06:00:00",1264.55
"2017-12-21 06:00:00",1264.55
"2017-12-27 06:00:00",1279.4
"2017-12-28 06:00:00",1291
"2018-01-02 06:00:00",1312.05
"2018-01-03 06:00:00",1314.9
"2018-01-04 06:00:00",1314.5
"2018-01-05 06:00:00",1317.15
"2018-01-08 06:00:00",1319.95
"2018-01-09 06:00:00",1311
"2018-01-10 06:00:00",1319.75
"2018-01-11 06:00:00",1323.05
"2018-01-12 06:00:00",1326.8
"2018-01-15 06:00:00",1339.25
"2018-01-16 06:00:00",1333.85
"2018-01-17 06:00:00",1335.65
"2018-01-18 06:00:00",1332.2
"2018-01-19 06:00:00",1334.95
"2018-01-22 06:00:00",1332.6
"2018-01-23 06:00:00",1333.4
"2018-01-24 06:00:00",1353.7
"2018-01-25 06:00:00",1354.95
"2018-01-26 06:00:00",1353.15
"2018-01-29 06:00:00",1343.85
"2018-01-30 06:00:00",1344.9
"2018-01-31 06:00:00",1345.05
"2018-02-01 06:00:00",1341.35
"2018-02-02 06:00:00",1331.15
"2018-02-05 06:00:00",1333.6
"2018-02-06 06:00:00",1331.4
"2018-02-07 06:00:00",1324.65
"2018-02-08 06:00:00",1315.45
"2018-02-09 06:00:00",1314.1
"2018-02-12 06:00:00",1322.3
"2018-02-13 06:00:00",1325.35
"2018-02-14 06:00:00",1336.25
"2018-02-15 06:00:00",1352.45
"2018-02-16 06:00:00",1352.1
"2018-02-19 06:00:00",1346.6
"2018-02-20 06:00:00",1339.85
"2018-02-21 06:00:00",1330.5
"2018-02-22 06:00:00",1328.35
"2018-02-23 06:00:00",1327.95
"2018-02-26 06:00:00",1333.5
"2018-02-27 06:00:00",1325.75
"2018-02-28 06:00:00",1317.85
"2018-03-01 06:00:00",1307.75
"2018-03-02 06:00:00",1322.3
"2018-03-05 06:00:00",1320.4
"2018-03-06 06:00:00",1331.4
"2018-03-07 06:00:00",1329.4
"2018-03-08 06:00:00",1321
"2018-03-09 06:00:00",1320.6
"2018-03-12 05:00:00",1319.15
"2018-03-13 05:00:00",1322.75
"2018-03-14 05:00:00",1323.55
"2018-03-15 05:00:00",1318.75
"2018-03-16 05:00:00",1310.1
"2018-03-19 05:00:00",1312.4
"2018-03-20 05:00:00",1311
"2018-03-21 05:00:00",1321.35
"2018-03-22 05:00:00",1329.15
"2018-03-23 05:00:00",1346.6
"2018-03-26 05:00:00",1352.4
"2018-03-27 05:00:00",1341.45
"2018-03-28 05:00:00",1332.45
"2018-03-29 05:00:00",1323.85
"2018-04-03 05:00:00",1333.45
"2018-04-04 05:00:00",1337.3
"2018-04-05 05:00:00",1327.7
"2018-04-06 05:00:00",1331.2
"2018-04-09 05:00:00",1331.95
"2018-04-10 05:00:00",1338.95
"2018-04-11 05:00:00",1350.75
"2018-04-12 05:00:00",1341.35
"2018-04-13 05:00:00",1343.7
"2018-04-16 05:00:00",1349.35
"2018-04-17 05:00:00",1342.1
"2018-04-18 05:00:00",1351.45
"2018-04-19 05:00:00",1348.6
"2018-04-20 05:00:00",1336.75
"2018-04-23 05:00:00",1324.3
"2018-04-24 05:00:00",1328.85
"2018-04-25 05:00:00",1321.65
"2018-04-26 05:00:00",1320.7
"2018-04-27 05:00:00",1321.5
"2018-04-30 05:00:00",1313.2
"2018-05-01 05:00:00",1307.1
"2018-05-02 05:00:00",1304.2
"2018-05-03 05:00:00",1315.05
"2018-05-04 05:00:00",1309.4
"2018-05-08 05:00:00",1306.6
"2018-05-09 05:00:00",1313.85
"2018-05-10 05:00:00",1318.8
"2018-05-11 05:00:00",1324.35
"2018-05-14 05:00:00",1319.85
"2018-05-15 05:00:00",1295
"2018-05-16 05:00:00",1291.25
"2018-05-17 05:00:00",1289.5
"2018-05-18 05:00:00",1288.3
"2018-05-21 05:00:00",1288.35
"2018-05-22 05:00:00",1293.05
"2018-05-23 05:00:00",1289
"2018-05-24 05:00:00",1304.85
"2018-05-25 05:00:00",1303.5
"2018-05-29 05:00:00",1295.5
"2018-05-30 05:00:00",1300.7
"2018-05-31 05:00:00",1305.35
"2018-06-01 05:00:00",1294.6
"2018-06-04 05:00:00",1295.45
"2018-06-05 05:00:00",1292.05
"2018-06-06 05:00:00",1300.1
"2018-06-07 05:00:00",1297.25
"2018-06-08 05:00:00",1298.25
"2018-06-11 05:00:00",1299.6
"2018-06-12 05:00:00",1298.65
"2018-06-13 05:00:00",1296.15
"2018-06-14 05:00:00",1302.75
"2018-06-15 05:00:00",1285.25
"2018-06-18 05:00:00",1281.55
"2018-06-19 05:00:00",1276.15
"2018-06-20 05:00:00",1274.2
"2018-06-21 05:00:00",1266.15
"2018-06-22 05:00:00",1269.15
"2018-06-25 05:00:00",1268.7
"2018-06-26 05:00:00",1260.3
"2018-06-27 05:00:00",1254.6
"2018-06-28 05:00:00",1251.55
"2018-06-29 05:00:00",1250.45
"2018-07-02 05:00:00",1247.8
"2018-07-03 05:00:00",1251.75
"2018-07-04 05:00:00",1255.65
"2018-07-05 05:00:00",1255.5
"2018-07-06 05:00:00",1255.35
"2018-07-09 05:00:00",1262.05
"2018-07-10 05:00:00",1254
"2018-07-11 05:00:00",1251.4
"2018-07-12 05:00:00",1245.9
"2018-07-13 05:00:00",1241.7
"2018-07-16 05:00:00",1241.1
"2018-07-17 05:00:00",1232.8
"2018-07-18 05:00:00",1224.5
"2018-07-19 05:00:00",1217.55
"2018-07-20 05:00:00",1228.75
"2018-07-23 05:00:00",1224.95
"2018-07-24 05:00:00",1228.35
"2018-07-25 05:00:00",1231.5
"2018-07-26 05:00:00",1228.25
"2018-07-27 05:00:00",1223.95
"2018-07-30 05:00:00",1223.8
"2018-07-31 05:00:00",1220.95
"2018-08-01 05:00:00",1219
"2018-08-02 05:00:00",1215.45
"2018-08-03 05:00:00",1216.3
"2018-08-06 05:00:00",1209.65
"2018-08-07 05:00:00",1212.35
"2018-08-08 05:00:00",1209.55
"2018-08-09 05:00:00",1214.35
"2018-08-10 05:00:00",1214.4
"2018-08-13 05:00:00",1200.35
"2018-08-14 05:00:00",1197
"2018-08-15 05:00:00",1182
"2018-08-16 05:00:00",1180.4
"2018-08-17 05:00:00",1178.4
"2018-08-20 05:00:00",1184.35
"2018-08-21 05:00:00",1190.95
"2018-08-22 05:00:00",1196.65
"2018-08-23 05:00:00",1192.35
"2018-08-24 05:00:00",1197.7
"2018-08-28 05:00:00",1212.25
"2018-08-29 05:00:00",1204.2
"2018-08-30 05:00:00",1197.3
"2018-08-31 05:00:00",1202.45
"2018-09-03 05:00:00",1200.05
"2018-09-04 05:00:00",1190.85
"2018-09-05 05:00:00",1196.7
"2018-09-06 05:00:00",1205.15
"2018-09-07 05:00:00",1198.9
"2018-09-10 05:00:00",1196.6
"2018-09-11 05:00:00",1189.85
"2018-09-12 05:00:00",1195.6
"2018-09-13 05:00:00",1209.8
"2018-09-14 05:00:00",1201.95
"2018-09-17 05:00:00",1201.9
"2018-09-18 05:00:00",1200.2
"2018-09-19 05:00:00",1203.3
"2018-09-20 05:00:00",1208.35
"2018-09-21 05:00:00",1198.7
"2018-09-24 05:00:00",1202.75
"2018-09-25 05:00:00",1201.9
"2018-09-26 05:00:00",1194.25
"2018-09-27 05:00:00",1185.4
"2018-09-28 05:00:00",1187.25
"2018-10-01 05:00:00",1189.35
"2018-10-02 05:00:00",1204.7
"2018-10-03 05:00:00",1201.2
"2018-10-04 05:00:00",1203.45
"2018-10-05 05:00:00",1203.8
"2018-10-08 05:00:00",1186.95
"2018-10-09 05:00:00",1185.55
"2018-10-10 05:00:00",1188.6
"2018-10-11 05:00:00",1205.55
"2018-10-12 05:00:00",1219.75
"2018-10-15 05:00:00",1229.95
"2018-10-16 05:00:00",1230.7
"2018-10-17 05:00:00",1229.05
"2018-10-18 05:00:00",1223
"2018-10-19 05:00:00",1227.85
"2018-10-22 05:00:00",1222.3
"2018-10-23 05:00:00",1235.95
"2018-10-24 05:00:00",1230.55
"2018-10-25 05:00:00",1230.8
"2018-10-26 05:00:00",1233.85
"2018-10-29 05:00:00",1230.8
"2018-10-30 05:00:00",1225.4
"2018-10-31 05:00:00",1214.95
"2018-11-01 05:00:00",1231.15
"2018-11-02 05:00:00",1232.1
"2018-11-05 06:00:00",1232.25
"2018-11-06 06:00:00",1231.6
"2018-11-07 06:00:00",1229.95
"2018-11-08 06:00:00",1224.15
"2018-11-09 06:00:00",1211.4
"2018-11-12 06:00:00",1205.55
"2018-11-13 06:00:00",1202.1
"2018-11-14 06:00:00",1203.25
"2018-11-15 06:00:00",1211.85
"2018-11-16 06:00:00",1222.4
"2018-11-19 06:00:00",1221.6
"2018-11-20 06:00:00",1223
"2018-11-21 06:00:00",1226.1
"2018-11-22 06:00:00",1227.05
"2018-11-23 06:00:00",1223.65
"2018-11-26 06:00:00",1223.4
"2018-11-27 06:00:00",1221.2
"2018-11-28 06:00:00",1213.25
"2018-11-29 06:00:00",1226.25
"2018-11-30 06:00:00",1217.55
"2018-12-03 06:00:00",1230.3
"2018-12-04 06:00:00",1240.3
"2018-12-05 06:00:00",1235.9
"2018-12-06 06:00:00",1242.55
"2018-12-07 06:00:00",1243.3
"2018-12-10 06:00:00",1245.35
"2018-12-11 06:00:00",1245.3
"2018-12-12 06:00:00",1245.75
"2018-12-13 06:00:00",1242.75
"2018-12-14 06:00:00",1235.35
"2018-12-17 06:00:00",1241.65
"2018-12-18 06:00:00",1246.3
"2018-12-19 06:00:00",1255
"2018-12-20 06:00:00",1259.75
"2018-12-21 06:00:00",1258.15
"2018-12-27 06:00:00",1268
"2018-12-28 06:00:00",1279
"2019-01-02 06:00:00",1282.9
"2019-01-03 06:00:00",1290.45
"2019-01-04 06:00:00",1279.9
"2019-01-07 06:00:00",1292.2
"2019-01-08 06:00:00",1286.45
"2019-01-09 06:00:00",1288.6
"2019-01-10 06:00:00",1291.9
"2019-01-11 06:00:00",1288.95
"2019-01-14 06:00:00",1292.75
"2019-01-15 06:00:00",1294.4
"2019-01-16 06:00:00",1292.3
"2019-01-17 06:00:00",1290.7
"2019-01-18 06:00:00",1284.2
"2019-01-21 06:00:00",1279.55
"2019-01-22 06:00:00",1282.1
"2019-01-23 06:00:00",1279.8
"2019-01-24 06:00:00",1283.7
"2019-01-25 06:00:00",1293.9
"2019-01-28 06:00:00",1302.15
"2019-01-29 06:00:00",1307.55
"2019-01-30 06:00:00",1310.7
"2019-01-31 06:00:00",1323.25
"2019-02-01 06:00:00",1318.7
"2019-02-04 06:00:00",1312.15
"2019-02-05 06:00:00",1314.2
"2019-02-06 06:00:00",1312.4
"2019-02-07 06:00:00",1310
"2019-02-08 06:00:00",1314.85
"2019-02-11 06:00:00",1306.4
"2019-02-12 06:00:00",1310
"2019-02-13 06:00:00",1312.8
"2019-02-14 06:00:00",1311.45
"2019-02-15 06:00:00",1316.55
"2019-02-18 06:00:00",1325.5
"2019-02-19 06:00:00",1334.15
"2019-02-20 06:00:00",1343.75
"2019-02-21 06:00:00",1331.25
"2019-02-22 06:00:00",1329.05
"2019-02-25 06:00:00",1331.05
"2019-02-26 06:00:00",1325.05
"2019-02-27 06:00:00",1322.85
"2019-02-28 06:00:00",1319.15
"2019-03-01 06:00:00",1311.95
"2019-03-04 06:00:00",1285.4
"2019-03-05 06:00:00",1283.8
"2019-03-06 06:00:00",1285.85
"2019-03-07 06:00:00",1285.3
"2019-03-08 06:00:00",1296.75
"2019-03-11 05:00:00",1292.75
"2019-03-12 05:00:00",1297.05
"2019-03-13 05:00:00",1306.95
"2019-03-14 05:00:00",1295.55
"2019-03-15 05:00:00",1303.5
"2019-03-18 05:00:00",1305.6
"2019-03-19 05:00:00",1307.7
"2019-03-20 05:00:00",1303.7
"2019-03-21 05:00:00",1309.6
"2019-03-22 05:00:00",1311.3
"2019-03-25 05:00:00",1319.55
"2019-03-26 05:00:00",1316.3
"2019-03-27 05:00:00",1309.7
"2019-03-28 05:00:00",1295.15
"2019-03-29 05:00:00",1295.4
"2019-04-01 05:00:00",1293.5
"2019-04-02 05:00:00",1290.3
"2019-04-03 05:00:00",1290.45
"2019-04-04 05:00:00",1283.15
"2019-04-05 05:00:00",1288.45
"2019-04-08 05:00:00",1300
"2019-04-09 05:00:00",1303
"2019-04-10 05:00:00",1305.45
"2019-04-11 05:00:00",1298.8
"2019-04-12 05:00:00",1294.3
"2019-04-15 05:00:00",1285.65
"2019-04-16 05:00:00",1276.35
"2019-04-17 05:00:00",1275.85
"2019-04-18 05:00:00",1275.7
"2019-04-23 05:00:00",1269.5
"2019-04-24 05:00:00",1271.65
"2019-04-25 05:00:00",1280.8
"2019-04-26 05:00:00",1284.2
"2019-04-29 05:00:00",1279.5
"2019-04-30 05:00:00",1282.3
"2019-05-01 05:00:00",1283.8
"2019-05-02 05:00:00",1270.95
"2019-05-03 05:00:00",1278.55
"2019-05-07 05:00:00",1281.2
"2019-05-08 05:00:00",1285.2
"2019-05-09 05:00:00",1286.1
"2019-05-10 05:00:00",1287.1
"2019-05-13 05:00:00",1295.6
"2019-05-14 05:00:00",1298.4
"2019-05-15 05:00:00",1299.1
"2019-05-16 05:00:00",1291.7
"2019-05-17 05:00:00",1280.8
"2019-05-20 05:00:00",1276.85
"2019-05-21 05:00:00",1271.15
"2019-05-22 05:00:00",1273.8
"2019-05-23 05:00:00",1283.65
"2019-05-24 05:00:00",1282.5
"2019-05-28 05:00:00",1278.3
"2019-05-29 05:00:00",1281.65
"2019-05-30 05:00:00",1280.95
"2019-05-31 05:00:00",1295.55
"2019-06-03 05:00:00",1317.1
"2019-06-04 05:00:00",1324.25
"2019-06-05 05:00:00",1335.05
"2019-06-06 05:00:00",1335.5
"2019-06-07 05:00:00",1340.65
"2019-06-10 05:00:00",1328.6
"2019-06-11 05:00:00",1324.3
"2019-06-12 05:00:00",1332.35
"2019-06-13 05:00:00",1335.9
"2019-06-14 05:00:00",1351.25
"2019-06-17 05:00:00",1341.3
"2019-06-18 05:00:00",1341.35
"2019-06-19 05:00:00",1344.05
"2019-06-20 05:00:00",1379.5
"2019-06-21 05:00:00",1397.15
"2019-06-24 05:00:00",1405.7
"2019-06-25 05:00:00",1431.4
"2019-06-26 05:00:00",1403.95
"2019-06-27 05:00:00",1402.5
"2019-06-28 05:00:00",1409
"2019-07-01 05:00:00",1390.1
"2019-07-02 05:00:00",1391.05
"2019-07-03 05:00:00",1413.5
"2019-07-04 05:00:00",1414.9
"2019-07-05 05:00:00",1388.65
"2019-07-08 05:00:00",1400.1
"2019-07-09 05:00:00",1391.55
"2019-07-10 05:00:00",1408.3
"2019-07-11 05:00:00",1413.75
"2019-07-12 05:00:00",1407.6
"2019-07-15 05:00:00",1412.4
"2019-07-16 05:00:00",1409.85
"2019-07-17 05:00:00",1410.35
"2019-07-18 05:00:00",1417.45
"2019-07-19 05:00:00",1439.7
"2019-07-22 05:00:00",1427.75
"2019-07-23 05:00:00",1425.55
"2019-07-24 05:00:00",1426.95
"2019-07-25 05:00:00",1416.1
"2019-07-26 05:00:00",1420.4
"2019-07-29 05:00:00",1419.05
"2019-07-30 05:00:00",1425.9
"2019-07-31 05:00:00",1427.55
"2019-08-01 05:00:00",1406.8
"2019-08-02 05:00:00",1441.75
"2019-08-05 05:00:00",1465.25
"2019-08-06 05:00:00",1465.25
"2019-08-07 05:00:00",1506.05
"2019-08-08 05:00:00",1495.75
"2019-08-09 05:00:00",1497.7
"2019-08-12 05:00:00",1504.7
"2019-08-13 05:00:00",1498.4
"2019-08-14 05:00:00",1513.25
"2019-08-15 05:00:00",1515.65
"2019-08-16 05:00:00",1515.25
"2019-08-19 05:00:00",1496.6
"2019-08-20 05:00:00",1504.55
"2019-08-21 05:00:00",1503.25
"2019-08-22 05:00:00",1502.05
"2019-08-23 05:00:00",1503.8
"2019-08-27 05:00:00",1532.95
"2019-08-28 05:00:00",1537.15
"2019-08-29 05:00:00",1540.2
"2019-08-30 05:00:00",1528.4
"2019-09-02 05:00:00",1525.95
"2019-09-03 05:00:00",1537.85
"2019-09-04 05:00:00",1546.1
"2019-09-05 05:00:00",1529.1
"2019-09-06 05:00:00",1523.7
"2019-09-09 05:00:00",1509.2
"2019-09-10 05:00:00",1498.25
"2019-09-11 05:00:00",1490.65
"2019-09-12 05:00:00",1515.2
"2019-09-13 05:00:00",1503.1
"2019-09-16 05:00:00",1497.2
"2019-09-17 05:00:00",1502.1
"2019-09-18 05:00:00",1503.5
"2019-09-19 05:00:00",1500.7
"2019-09-20 05:00:00",1501.9
"2019-09-23 05:00:00",1522.1
"2019-09-24 05:00:00",1520.65
"2019-09-25 05:00:00",1528.75
"2019-09-26 05:00:00",1506.4
"2019-09-27 05:00:00",1489.9
"2019-09-30 05:00:00",1485.3
"2019-10-01 05:00:00",1473.45
"2019-10-02 05:00:00",1492.6
"2019-10-03 05:00:00",1517.1
"2019-10-04 05:00:00",1499.15
"2019-10-07 05:00:00",1501.25
"2019-10-08 05:00:00",1505.85
"2019-10-09 05:00:00",1507.25
"2019-10-10 05:00:00",1494.8
"2019-10-11 05:00:00",1479.15
"2019-10-14 05:00:00",1490.6
"2019-10-15 05:00:00",1487.8
"2019-10-16 05:00:00",1485.1
"2019-10-17 05:00:00",1492.65
"2019-10-18 05:00:00",1490
"2019-10-21 05:00:00",1491.65
"2019-10-22 05:00:00",1485.35
"2019-10-23 05:00:00",1494.45
"2019-10-24 05:00:00",1496.55
"2019-10-25 05:00:00",1513.45
"2019-10-28 05:00:00",1492.4
"2019-10-29 05:00:00",1486.75
"2019-10-30 05:00:00",1492.1
"2019-10-31 05:00:00",1510.95
"2019-11-01 05:00:00",1508.8
"2019-11-04 06:00:00",1509.45
"2019-11-05 06:00:00",1488.95
"2019-11-06 06:00:00",1486.05
"2019-11-07 06:00:00",1484.25
"2019-11-08 06:00:00",1464.15
"2019-11-11 06:00:00",1458.7
"2019-11-12 06:00:00",1452.05
"2019-11-13 06:00:00",1462.9
"2019-11-14 06:00:00",1466.65
"2019-11-15 06:00:00",1466.9
"2019-11-18 06:00:00",1467.65
"2019-11-19 06:00:00",1468.45
"2019-11-20 06:00:00",1471.7
"2019-11-21 06:00:00",1467.05
"2019-11-22 06:00:00",1464.45
"2019-11-25 06:00:00",1458.4
"2019-11-26 06:00:00",1454.65
"2019-11-27 06:00:00",1454.35
"2019-11-28 06:00:00",1454.65
"2019-11-29 06:00:00",1460.15
"2019-12-02 06:00:00",1461.15
"2019-12-03 06:00:00",1477.3
"2019-12-04 06:00:00",1475.1
"2019-12-05 06:00:00",1475.95
"2019-12-06 06:00:00",1459.65
"2019-12-09 06:00:00",1461.7
"2019-12-10 06:00:00",1464.95
"2019-12-11 06:00:00",1466.8
"2019-12-12 06:00:00",1467.8
"2019-12-13 06:00:00",1466.6
"2019-12-16 06:00:00",1477.9
"2019-12-17 06:00:00",1475.8
"2019-12-18 06:00:00",1474.05
"2019-12-19 06:00:00",1476.7
"2019-12-20 06:00:00",1479
"2019-12-23 06:00:00",1482.1
"2019-12-27 06:00:00",1511.5
"2019-12-30 06:00:00",1514.75
"2020-01-02 06:00:00",1527.1
"2020-01-03 06:00:00",1548.75
"2020-01-06 06:00:00",1573.1
"2020-01-07 06:00:00",1567.85
"2020-01-08 06:00:00",1571.95
"2020-01-09 06:00:00",1550.75
"2020-01-10 06:00:00",1553.6
"2020-01-13 06:00:00",1549.9
"2020-01-14 06:00:00",1545.1
"2020-01-15 06:00:00",1549
"2020-01-16 06:00:00",1554.55
"2020-01-17 06:00:00",1557.6
"2020-01-20 06:00:00",1560.15
"2020-01-21 06:00:00",1551.3
"2020-01-22 06:00:00",1556.9
"2020-01-23 06:00:00",1562.9
"2020-01-24 06:00:00",1564.3
"2020-01-27 06:00:00",1580.1
"2020-01-28 06:00:00",1574
"2020-01-29 06:00:00",1573.45
"2020-01-30 06:00:00",1578.25
"2020-01-31 06:00:00",1584.2
"2020-02-03 06:00:00",1574.75
"2020-02-04 06:00:00",1558.35
"2020-02-05 06:00:00",1553.3
"2020-02-06 06:00:00",1563.3
"2020-02-07 06:00:00",1572.65
"2020-02-10 06:00:00",1573.2
"2020-02-11 06:00:00",1570.5
"2020-02-12 06:00:00",1563.7
"2020-02-13 06:00:00",1575.05
"2020-02-14 06:00:00",1581.4
"2020-02-17 06:00:00",1580.8
"2020-02-18 06:00:00",1589.85
"2020-02-19 06:00:00",1604.2
"2020-02-20 06:00:00",1619
"2020-02-21 06:00:00",1643.3
"2020-02-24 06:00:00",1671.65
"2020-02-25 06:00:00",1650.3
"2020-02-26 06:00:00",1634.9
"2020-02-27 06:00:00",1652
"2020-02-28 06:00:00",1609.85
"2020-03-02 06:00:00",1599.65
"2020-03-03 06:00:00",1615.5
"2020-03-04 06:00:00",1641.85
"2020-03-05 06:00:00",1659.6
"2020-03-06 06:00:00",1683.65
"2020-03-09 05:00:00",1672.5
"2020-03-10 05:00:00",1655.7
"2020-03-11 05:00:00",1653.75
"2020-03-12 05:00:00",1570.7
"2020-03-13 05:00:00",1562.8
"2020-03-16 05:00:00",1487.7
"2020-03-17 05:00:00",1536.2
"2020-03-18 05:00:00",1498.2
"2020-03-19 05:00:00",1474.25
"2020-03-20 05:00:00",1494.4
"2020-03-23 05:00:00",1525.4
"2020-03-24 05:00:00",1605.75
"2020-03-25 05:00:00",1605.45
"2020-03-26 05:00:00",1634.8
"2020-03-27 05:00:00",1617.3
"2020-03-30 05:00:00",1618.3
"2020-03-31 05:00:00",1608.95
"2020-04-01 05:00:00",1576.55
"2020-04-02 05:00:00",1616.8
"2020-04-03 05:00:00",1613.1
"2020-04-06 05:00:00",1648.3
"2020-04-07 05:00:00",1649.25
"2020-04-08 05:00:00",1647.8
"2020-04-09 05:00:00",1680.65
"2020-04-14 05:00:00",1741.9
"2020-04-15 05:00:00",1718.65
"2020-04-16 05:00:00",1729.5
"2020-04-17 05:00:00",1692.55
"2020-04-20 05:00:00",1686.2
"2020-04-21 05:00:00",1682.05
"2020-04-22 05:00:00",1710.55
"2020-04-23 05:00:00",1736.25
"2020-04-24 05:00:00",1715.9
"2020-04-27 05:00:00",1714.95
"2020-04-28 05:00:00",1691.55
"2020-04-29 05:00:00",1703.35
"2020-04-30 05:00:00",1702.75
"2020-05-01 05:00:00",1686.25
"2020-05-04 05:00:00",1709.1
"2020-05-05 05:00:00",1699.55
"2020-05-06 05:00:00",1691.5
"2020-05-07 05:00:00",1704.05
"2020-05-11 05:00:00",1702.75
"2020-05-12 05:00:00",1702.4
"2020-05-13 05:00:00",1708.4
"2020-05-14 05:00:00",1731.6
"2020-05-15 05:00:00",1735.35
"2020-05-18 05:00:00",1734.7
"2020-05-19 05:00:00",1737.95
"2020-05-20 05:00:00",1748.3
"2020-05-21 05:00:00",1724.9
"2020-05-22 05:00:00",1733.55
"2020-05-26 05:00:00",1720.25
"2020-05-27 05:00:00",1694.6
"2020-05-28 05:00:00",1717.35
